Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2019,NA,1,Fri,2018-08-17,20:15,Girona,0,0.7,Valladolid,0,0,10368,Estadi Municipal de Montilivi,Guillermo Cuadra,NA,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Fri,2018-08-17,22:15,Betis,0,0.9,Levante,3,2.5,46225,Estadio Benito Villamarín,Ignacio Iglesias,NA,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sat,2018-08-18,18:15,Celta Vigo,1,0.6,Espanyol,1,0.6,16215,Estadio de Balaídos,Santiago Jaime,NA,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sat,2018-08-18,20:15,Villarreal,1,1.6,Real Sociedad,2,0.7,16250,Estadio de la Cerámica,Mario Melero,NA,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sat,2018-08-18,22:15,Barcelona,3,3.2,Alavés,0,0.3,52356,Camp Nou,José Sánchez,NA,https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sun,2018-08-19,18:15,Eibar,1,1.3,Huesca,2,1.7,4234,Estadio Municipal de Ipurúa,Eduardo Prieto,NA,https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sun,2018-08-19,20:15,Rayo Vallecano,1,2.1,Sevilla,4,2.8,11626,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Sun,2018-08-19,22:15,Real Madrid,2,1,Getafe,0,0.2,48446,Estadio Santiago Bernabéu,Daniel Ask,NA,https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Mon,2018-08-20,20:00,Valencia,1,1.1,Atlético Madrid,1,0.9,46174,Estadio de Mestalla,Jesús Gil,NA,https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga
La Liga,M,ESP,2019,NA,1,Mon,2018-08-20,22:00,Athletic Club,2,2.2,Leganés,1,1,38327,Estadio San Mamés,Adrián Cordero,NA,https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Fri,2018-10-26,21:00,Valladolid,1,1.1,Espanyol,1,0.5,18231,Estadio Municipal José Zorrilla,Adrián Cordero,NA,https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sat,2018-10-27,13:00,Girona,2,2.4,Rayo Vallecano,1,1.6,6618,Estadi Municipal de Montilivi,José Luis Munuera,NA,https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sat,2018-10-27,16:15,Athletic Club,0,0.7,Valencia,0,0.5,39261,San Mamés,Alberto Undiano,NA,https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sat,2018-10-27,18:30,Levante,2,1.3,Leganés,0,1.4,19754,Estadio Ciudad de Valencia,Ricardo de Burgos,NA,https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sat,2018-10-27,18:30,Celta Vigo,4,0.8,Eibar,0,1.7,15509,Estadio de Balaídos,José González,NA,https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sat,2018-10-27,20:45,Atlético Madrid,2,1.4,Real Sociedad,0,0.3,57514,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga
